time,load_shortfall_3h
2018-03-25 12:00:00,6817.089333333338
2018-03-25 15:00:00,6037.0666666666675
2018-03-25 18:00:00,5642.296666666666
2018-03-25 21:00:00,6775.084666666674
2018-03-26 00:00:00,10005.58933333333
2018-03-26 03:00:00,5767.392999999999
2018-03-26 06:00:00,5511.898333333329
2018-03-26 09:00:00,9078.646666666671
2018-03-26 12:00:00,8977.250666666665
2018-03-26 15:00:00,8253.942666666666
2018-03-26 18:00:00,8356.573333333332
2018-03-26 21:00:00,10373.395333333336
2018-03-27 00:00:00,10393.769333333328
2018-03-27 03:00:00,7622.319999999999
2018-03-27 06:00:00,4629.92133333333
2018-03-27 09:00:00,9156.412000000006
2018-03-27 12:00:00,11098.347333333333
2018-03-27 15:00:00,11198.581333333328
2018-03-27 18:00:00,8735.869333333332
2018-03-27 21:00:00,10772.425999999998
2018-03-28 00:00:00,10706.91
2018-03-28 03:00:00,8294.06966666667
2018-03-28 06:00:00,7444.045333333332
2018-03-28 09:00:00,11058.691333333341
2018-03-28 12:00:00,11635.471999999994
2018-03-28 15:00:00,9809.284000000003
2018-03-28 18:00:00,7483.142666666676
2018-03-28 21:00:00,7992.146666666678
2018-03-29 00:00:00,9086.417333333344
2018-03-29 03:00:00,5152.476666666671
2018-03-29 06:00:00,5310.6093333333365
2018-03-29 09:00:00,8693.069333333337
2018-03-29 12:00:00,10211.162666666669
2018-03-29 15:00:00,8207.412000000004
2018-03-29 18:00:00,6585.228000000003
2018-03-29 21:00:00,9468.393333333337
2018-03-30 00:00:00,8011.0926666666755
2018-03-30 03:00:00,2513.3493333333327
2018-03-30 06:00:00,3622.3666666666677
2018-03-30 09:00:00,7913.133333333339
2018-03-30 12:00:00,7543.622666666669
2018-03-30 15:00:00,6165.878666666669
2018-03-30 18:00:00,6389.140000000001
2018-03-30 21:00:00,7933.954666666674
2018-03-31 00:00:00,4792.089333333335
2018-03-31 03:00:00,2146.011999999997
2018-03-31 06:00:00,2339.972666666669
2018-03-31 09:00:00,3059.835999999999
2018-03-31 12:00:00,3816.104000000001
2018-03-31 15:00:00,2969.1373333333395
2018-03-31 18:00:00,3670.4253333333386
2018-03-31 21:00:00,6021.110666666676
2018-04-01 00:00:00,9818.488000000003
2018-04-01 03:00:00,6293.362666666667
2018-04-01 06:00:00,6120.429333333335
2018-04-01 09:00:00,7220.855999999996
2018-04-01 12:00:00,10075.356666666665
2018-04-01 15:00:00,10206.268666666656
2018-04-01 18:00:00,10559.597333333324
2018-04-01 21:00:00,10450.644000000006
2018-04-02 00:00:00,10531.172000000002
2018-04-02 03:00:00,7057.96133333333
2018-04-02 06:00:00,4877.241333333333
2018-04-02 09:00:00,7693.437333333333
2018-04-02 12:00:00,9781.190666666665
2018-04-02 15:00:00,9092.65733333333
2018-04-02 18:00:00,9120.711999999998
2018-04-02 21:00:00,9412.766666666672
2018-04-03 00:00:00,8482.71999999999
2018-04-03 03:00:00,6333.922666666664
2018-04-03 06:00:00,5306.99466666666
2018-04-03 09:00:00,7740.367999999996
2018-04-03 12:00:00,6850.380666666669
2018-04-03 15:00:00,5966.962666666672
2018-04-03 18:00:00,6231.686666666673
2018-04-03 21:00:00,7137.050666666672
2018-04-04 00:00:00,6977.424000000004
2018-04-04 03:00:00,5478.544000000001
2018-04-04 06:00:00,5778.550666666665
2018-04-04 09:00:00,7579.063999999999
2018-04-04 12:00:00,8348.536666666667
2018-04-04 15:00:00,8483.523999999994
2018-04-04 18:00:00,7559.742666666666
2018-04-04 21:00:00,7675.704000000002
2018-04-05 00:00:00,9597.233333333332
2018-04-05 03:00:00,6333.94933333333
2018-04-05 06:00:00,4234.934666666667
2018-04-05 09:00:00,8292.914666666664
2018-04-05 12:00:00,9590.36133333334
2018-04-05 15:00:00,9027.473333333328
2018-04-05 18:00:00,9208.763999999988
2018-04-05 21:00:00,8926.626666666652
2018-04-06 00:00:00,12722.603333333345
2018-04-06 03:00:00,10421.701333333336
2018-04-06 06:00:00,9704.299999999996
2018-04-06 09:00:00,12038.604000000001
2018-04-06 12:00:00,11975.742666666674
2018-04-06 15:00:00,11825.596
2018-04-06 18:00:00,11834.832
2018-04-06 21:00:00,12536.072000000004
2018-04-07 00:00:00,11322.006666666663
2018-04-07 03:00:00,9678.190666666664
2018-04-07 06:00:00,8987.993333333336
2018-04-07 09:00:00,10371.894666666672
2018-04-07 12:00:00,12059.378666666664
2018-04-07 15:00:00,11201.10266666666
2018-04-07 18:00:00,11321.021333333329
2018-04-07 21:00:00,12449.134666666663
2018-04-08 00:00:00,11523.167999999998
2018-04-08 03:00:00,9795.153333333334
2018-04-08 06:00:00,8994.675666666672
2018-04-08 09:00:00,9768.901333333348
2018-04-08 12:00:00,10856.662666666669
2018-04-08 15:00:00,10618.27733333334
2018-04-08 18:00:00,10089.616000000002
2018-04-08 21:00:00,11733.502666666678
2018-04-09 00:00:00,11849.012000000004
2018-04-09 03:00:00,9263.426666666668
2018-04-09 06:00:00,9554.480000000003
2018-04-09 09:00:00,10128.45733333333
2018-04-09 12:00:00,11093.16666666667
2018-04-09 15:00:00,11613.612000000001
2018-04-09 18:00:00,11326.953333333342
2018-04-09 21:00:00,12621.486666666671
2018-04-10 00:00:00,10736.757333333342
2018-04-10 03:00:00,8964.701333333333
2018-04-10 06:00:00,8247.96666666667
2018-04-10 09:00:00,9659.813333333335
2018-04-10 12:00:00,10509.409333333324
2018-04-10 15:00:00,9928.787999999999
2018-04-10 18:00:00,11104.25333333333
2018-04-10 21:00:00,11674.927999999994
2018-04-11 00:00:00,10061.249333333339
2018-04-11 03:00:00,6606.433333333334
2018-04-11 06:00:00,6578.728000000003
2018-04-11 09:00:00,7791.193333333332
2018-04-11 12:00:00,9056.005333333336
2018-04-11 15:00:00,8795.321333333328
2018-04-11 18:00:00,8999.544000000004
2018-04-11 21:00:00,9034.592000000008
2018-04-12 00:00:00,9192.873333333344
2018-04-12 03:00:00,5982.183999999997
2018-04-12 06:00:00,7168.321333333332
2018-04-12 09:00:00,9634.394666666667
2018-04-12 12:00:00,11817.551999999998
2018-04-12 15:00:00,11707.77066666666
2018-04-12 18:00:00,11811.645333333327
2018-04-12 21:00:00,12592.68266666666
2018-04-13 00:00:00,10731.10866666667
2018-04-13 03:00:00,5885.335999999992
2018-04-13 06:00:00,6068.753333333335
2018-04-13 09:00:00,9860.730666666663
2018-04-13 12:00:00,10079.896
2018-04-13 15:00:00,10525.62266666667
2018-04-13 18:00:00,10508.85733333333
2018-04-13 21:00:00,11723.750666666672
2018-04-14 00:00:00,12138.037999999999
2018-04-14 03:00:00,7911.155666666671
2018-04-14 06:00:00,7689.763999999999
2018-04-14 09:00:00,9202.432000000004
2018-04-14 12:00:00,9872.009333333337
2018-04-14 15:00:00,8617.786666666667
2018-04-14 18:00:00,8612.86
2018-04-14 21:00:00,10093.317333333329
2018-04-15 00:00:00,11625.778666666658
2018-04-15 03:00:00,7896.865666666666
2018-04-15 06:00:00,7052.74666666667
2018-04-15 09:00:00,6433.5833333333285
2018-04-15 12:00:00,6702.258666666672
2018-04-15 15:00:00,5221.120666666668
2018-04-15 18:00:00,3963.7786666666725
2018-04-15 21:00:00,5429.712000000002
2018-04-16 00:00:00,9374.390000000005
2018-04-16 03:00:00,5956.354666666663
2018-04-16 06:00:00,4957.728000000001
2018-04-16 09:00:00,8750.642666666665
2018-04-16 12:00:00,10098.098666666672
2018-04-16 15:00:00,8976.71733333333
2018-04-16 18:00:00,10082.927999999998
2018-04-16 21:00:00,11083.978666666666
2018-04-17 00:00:00,11434.299333333332
2018-04-17 03:00:00,9005.230666666665
2018-04-17 06:00:00,9165.374666666665
2018-04-17 09:00:00,11953.510666666665
2018-04-17 12:00:00,14175.973333333326
2018-04-17 15:00:00,13072.625333333335
2018-04-17 18:00:00,12130.582666666667
2018-04-17 21:00:00,12354.853333333333
2018-04-18 00:00:00,12031.722000000012
2018-04-18 03:00:00,9361.502666666656
2018-04-18 06:00:00,9450.625333333326
2018-04-18 09:00:00,12051.679999999995
2018-04-18 12:00:00,14449.048
2018-04-18 15:00:00,13215.708000000004
2018-04-18 18:00:00,13443.466666666662
2018-04-18 21:00:00,12275.992000000002
2018-04-19 00:00:00,11824.678666666672
2018-04-19 03:00:00,9346.863999999996
2018-04-19 06:00:00,9128.757333333331
2018-04-19 09:00:00,11705.739999999996
2018-04-19 12:00:00,11260.59733333332
2018-04-19 15:00:00,11067.678666666665
2018-04-19 18:00:00,9673.375999999998
2018-04-19 21:00:00,10859.877333333327
2018-04-20 00:00:00,11330.754666666668
2018-04-20 03:00:00,8978.970666666664
2018-04-20 06:00:00,8763.018666666658
2018-04-20 09:00:00,10572.164000000008
2018-04-20 12:00:00,10267.506666666659
2018-04-20 15:00:00,9969.71733333333
2018-04-20 18:00:00,9420.760000000002
2018-04-20 21:00:00,10572.675999999998
2018-04-21 00:00:00,11650.78
2018-04-21 03:00:00,8952.145999999993
2018-04-21 06:00:00,8802.924
2018-04-21 09:00:00,10264.94266666667
2018-04-21 12:00:00,10179.815999999999
2018-04-21 15:00:00,10144.487999999996
2018-04-21 18:00:00,10376.225333333332
2018-04-21 21:00:00,10667.261333333325
2018-04-22 00:00:00,10881.57733333333
2018-04-22 03:00:00,8319.116000000005
2018-04-22 06:00:00,7466.631666666668
2018-04-22 09:00:00,8517.920000000002
2018-04-22 12:00:00,8918.116666666676
2018-04-22 15:00:00,8331.06333333334
2018-04-22 18:00:00,7561.6346666666705
2018-04-22 21:00:00,7679.992000000006
2018-04-23 00:00:00,11161.163333333334
2018-04-23 03:00:00,8024.04866666666
2018-04-23 06:00:00,9069.34
2018-04-23 09:00:00,10907.843333333332
2018-04-23 12:00:00,12802.61199999999
2018-04-23 15:00:00,13587.894666666663
2018-04-23 18:00:00,12964.611999999994
2018-04-23 21:00:00,12039.678666666667
2018-04-24 00:00:00,11321.001999999999
2018-04-24 03:00:00,8930.54400000001
2018-04-24 06:00:00,8543.732000000002
2018-04-24 09:00:00,11641.414666666667
2018-04-24 12:00:00,14274.902666666663
2018-04-24 15:00:00,14374.966666666664
2018-04-24 18:00:00,13268.58133333333
2018-04-24 21:00:00,11875.256000000005
2018-04-25 00:00:00,11942.217333333328
2018-04-25 03:00:00,9391.335666666668
2018-04-25 06:00:00,9026.339333333333
2018-04-25 09:00:00,11744.890666666672
2018-04-25 12:00:00,12316.605333333338
2018-04-25 15:00:00,11425.863999999994
2018-04-25 18:00:00,11455.13333333333
2018-04-25 21:00:00,11850.700666666662
2018-04-26 00:00:00,11533.954000000009
2018-04-26 03:00:00,8625.440666666662
2018-04-26 06:00:00,8004.413333333338
2018-04-26 09:00:00,11395.284000000007
2018-04-26 12:00:00,11948.402666666669
2018-04-26 15:00:00,10940.79866666667
2018-04-26 18:00:00,10422.231999999993
2018-04-26 21:00:00,11151.593333333334
2018-04-27 00:00:00,11312.203999999996
2018-04-27 03:00:00,9037.367999999999
2018-04-27 06:00:00,8041.254666666665
2018-04-27 09:00:00,11089.460000000003
2018-04-27 12:00:00,11296.856000000002
2018-04-27 15:00:00,10440.844000000001
2018-04-27 18:00:00,9049.116000000007
2018-04-27 21:00:00,9865.595999999994
2018-04-28 00:00:00,9804.652000000006
2018-04-28 03:00:00,7306.015666666662
2018-04-28 06:00:00,7212.426000000003
2018-04-28 09:00:00,8534.221333333331
2018-04-28 12:00:00,7727.754666666678
2018-04-28 15:00:00,6733.30200000001
2018-04-28 18:00:00,6985.018666666672
2018-04-28 21:00:00,7799.1093333333365
2018-04-29 00:00:00,8826.65733333334
2018-04-29 03:00:00,4453.062666666661
2018-04-29 06:00:00,3990.9800000000005
2018-04-29 09:00:00,4153.296000000003
2018-04-29 12:00:00,4187.718000000008
2018-04-29 15:00:00,2963.379333333332
2018-04-29 18:00:00,3099.280666666672
2018-04-29 21:00:00,4328.744000000009
2018-04-30 00:00:00,8978.552000000003
2018-04-30 03:00:00,4619.950666666665
2018-04-30 06:00:00,4659.7226666666675
2018-04-30 09:00:00,8143.461333333329
2018-04-30 12:00:00,8554.82733333334
2018-04-30 15:00:00,8119.182666666675
2018-04-30 18:00:00,10357.714666666672
2018-04-30 21:00:00,9341.310666666664
2018-05-01 00:00:00,9079.755999999992
2018-05-01 03:00:00,5859.811999999997
2018-05-01 06:00:00,4308.390666666668
2018-05-01 09:00:00,7667.470666666658
2018-05-01 12:00:00,10508.013333333332
2018-05-01 15:00:00,10682.478666666662
2018-05-01 18:00:00,10781.825333333332
2018-05-01 21:00:00,10778.258666666672
2018-05-02 00:00:00,10793.439999999995
2018-05-02 03:00:00,4780.109333333335
2018-05-02 06:00:00,4436.397333333329
2018-05-02 09:00:00,6993.966666666661
2018-05-02 12:00:00,8465.544000000004
2018-05-02 15:00:00,8785.828666666668
2018-05-02 18:00:00,8034.689999999997
2018-05-02 21:00:00,7502.271333333327
2018-05-03 00:00:00,8505.735999999999
2018-05-03 03:00:00,5083.205333333326
2018-05-03 06:00:00,4877.069333333326
2018-05-03 09:00:00,6417.799999999996
2018-05-03 12:00:00,5990.633333333331
2018-05-03 15:00:00,6481.202666666665
2018-05-03 18:00:00,7260.3933333333425
2018-05-03 21:00:00,7747.946666666672
2018-05-04 00:00:00,7946.212
2018-05-04 03:00:00,5554.514666666667
2018-05-04 06:00:00,4456.562666666665
2018-05-04 09:00:00,7075.973333333327
2018-05-04 12:00:00,6779.056000000008
2018-05-04 15:00:00,7092.881333333338
2018-05-04 18:00:00,7679.316
2018-05-04 21:00:00,7720.565333333333
2018-05-05 00:00:00,8994.794333333324
2018-05-05 03:00:00,6565.525333333329
2018-05-05 06:00:00,5728.8639999999905
2018-05-05 09:00:00,7548.6146666666655
2018-05-05 12:00:00,9545.901333333331
2018-05-05 15:00:00,9591.48799999999
2018-05-05 18:00:00,9520.707999999997
2018-05-05 21:00:00,8794.277333333333
2018-05-06 00:00:00,11708.938666666674
2018-05-06 03:00:00,10944.150333333338
2018-05-06 06:00:00,10895.564999999997
2018-05-06 09:00:00,11336.998666666674
2018-05-06 12:00:00,12850.082666666685
2018-05-06 15:00:00,12504.252000000002
2018-05-06 18:00:00,12974.792000000001
2018-05-06 21:00:00,12330.731999999996
2018-05-07 00:00:00,12304.218666666668
2018-05-07 03:00:00,10663.02533333333
2018-05-07 06:00:00,10284.09066666667
2018-05-07 09:00:00,12280.022666666682
2018-05-07 12:00:00,14099.338666666681
2018-05-07 15:00:00,13795.22933333334
2018-05-07 18:00:00,13228.665333333336
2018-05-07 21:00:00,12471.333333333325
2018-05-08 00:00:00,12722.131333333331
2018-05-08 03:00:00,11041.878666666667
2018-05-08 06:00:00,9912.267999999996
2018-05-08 09:00:00,12098.309333333338
2018-05-08 12:00:00,13368.65200000001
2018-05-08 15:00:00,13848.18
2018-05-08 18:00:00,12946.87200000001
2018-05-08 21:00:00,13501.407999999996
2018-05-09 00:00:00,13129.53333333333
2018-05-09 03:00:00,10912.325333333338
2018-05-09 06:00:00,10937.429333333332
2018-05-09 09:00:00,12223.005333333333
2018-05-09 12:00:00,13683.158666666675
2018-05-09 15:00:00,13003.334666666664
2018-05-09 18:00:00,13139.877333333336
2018-05-09 21:00:00,12712.556666666665
2018-05-10 00:00:00,12365.530666666666
2018-05-10 03:00:00,11196.221333333335
2018-05-10 06:00:00,11282.44533333333
2018-05-10 09:00:00,11516.394666666662
2018-05-10 12:00:00,12753.714666666669
2018-05-10 15:00:00,13151.99733333333
2018-05-10 18:00:00,12676.645333333325
2018-05-10 21:00:00,13618.607999999995
2018-05-11 00:00:00,13492.289333333332
2018-05-11 03:00:00,10855.758666666667
2018-05-11 06:00:00,10782.742666666662
2018-05-11 09:00:00,13253.446666666676
2018-05-11 12:00:00,14512.217333333338
2018-05-11 15:00:00,14979.073333333337
2018-05-11 18:00:00,14495.67866666667
2018-05-11 21:00:00,13877.486666666673
2018-05-12 00:00:00,13330.095333333342
2018-05-12 03:00:00,11135.20166666666
2018-05-12 06:00:00,10269.705999999998
2018-05-12 09:00:00,10620.673333333338
2018-05-12 12:00:00,11143.78999999999
2018-05-12 15:00:00,10770.423999999997
2018-05-12 18:00:00,10599.75666666666
2018-05-12 21:00:00,10561.945333333326
2018-05-13 00:00:00,10816.412666666667
2018-05-13 03:00:00,8059.454666666668
2018-05-13 06:00:00,7901.382333333332
2018-05-13 09:00:00,7893.402666666664
2018-05-13 12:00:00,7297.2180000000035
2018-05-13 15:00:00,6892.125333333339
2018-05-13 18:00:00,5733.873333333341
2018-05-13 21:00:00,7256.106666666678
2018-05-14 00:00:00,10076.985333333332
2018-05-14 03:00:00,7303.852
2018-05-14 06:00:00,6243.5920000000015
2018-05-14 09:00:00,9925.637333333334
2018-05-14 12:00:00,10869.561333333331
2018-05-14 15:00:00,9699.184000000003
2018-05-14 18:00:00,8678.074666666667
2018-05-14 21:00:00,9900.290666666668
2018-05-15 00:00:00,10370.102666666666
2018-05-15 03:00:00,8410.677333333331
2018-05-15 06:00:00,8394.366666666669
2018-05-15 09:00:00,10269.482666666672
2018-05-15 12:00:00,10895.921333333343
2018-05-15 15:00:00,11277.614666666661
2018-05-15 18:00:00,9646.163999999999
2018-05-15 21:00:00,10151.521333333327
2018-05-16 00:00:00,10669.849333333337
2018-05-16 03:00:00,7339.271666666666
2018-05-16 06:00:00,8113.199999999995
2018-05-16 09:00:00,10368.657333333333
2018-05-16 12:00:00,11385.67066666667
2018-05-16 15:00:00,12069.558666666668
2018-05-16 18:00:00,11028.527999999997
2018-05-16 21:00:00,11120.856000000003
2018-05-17 00:00:00,11411.165333333334
2018-05-17 03:00:00,10499.536000000004
2018-05-17 06:00:00,8799.277333333335
2018-05-17 09:00:00,11352.978666666668
2018-05-17 12:00:00,13023.278666666669
2018-05-17 15:00:00,12409.468000000003
2018-05-17 18:00:00,12130.258666666672
2018-05-17 21:00:00,11478.275999999996
2018-05-18 00:00:00,11724.014666666671
2018-05-18 03:00:00,9760.399999999998
2018-05-18 06:00:00,9092.158666666666
2018-05-18 09:00:00,12433.463999999993
2018-05-18 12:00:00,12555.555999999999
2018-05-18 15:00:00,10911.270666666665
2018-05-18 18:00:00,12437.857333333335
2018-05-18 21:00:00,12505.615333333342
2018-05-19 00:00:00,11119.434666666668
2018-05-19 03:00:00,8329.471333333335
2018-05-19 06:00:00,8264.431999999992
2018-05-19 09:00:00,10188.146666666667
2018-05-19 12:00:00,10988.399999999998
2018-05-19 15:00:00,10036.082666666669
2018-05-19 18:00:00,9743.63866666667
2018-05-19 21:00:00,9520.177333333333
2018-05-20 00:00:00,10457.585666666662
2018-05-20 03:00:00,7738.910666666666
2018-05-20 06:00:00,7573.810333333331
2018-05-20 09:00:00,8645.250666666667
2018-05-20 12:00:00,9163.946666666672
2018-05-20 15:00:00,8372.258666666672
2018-05-20 18:00:00,8636.246666666668
2018-05-20 21:00:00,7698.50266666667
2018-05-21 00:00:00,12260.37333333334
2018-05-21 03:00:00,9144.318666666664
2018-05-21 06:00:00,8639.611999999994
2018-05-21 09:00:00,11951.084000000012
2018-05-21 12:00:00,14156.89333333334
2018-05-21 15:00:00,13417.093333333336
2018-05-21 18:00:00,12355.162666666674
2018-05-21 21:00:00,11805.03866666666
2018-05-22 00:00:00,11820.090666666663
2018-05-22 03:00:00,9307.869333333327
2018-05-22 06:00:00,9002.96666666666
2018-05-22 09:00:00,12080.466666666673
2018-05-22 12:00:00,13964.402666666678
2018-05-22 15:00:00,13823.861333333341
2018-05-22 18:00:00,13950.732000000005
2018-05-22 21:00:00,12797.19733333333
2018-05-23 00:00:00,12299.285333333331
2018-05-23 03:00:00,10485.17066666666
2018-05-23 06:00:00,9054.277333333324
2018-05-23 09:00:00,12727.088000000005
2018-05-23 12:00:00,13921.88133333334
2018-05-23 15:00:00,14063.972000000003
2018-05-23 18:00:00,12480.343999999996
2018-05-23 21:00:00,12550.50266666668
2018-05-24 00:00:00,12743.17533333334
2018-05-24 03:00:00,10406.557999999997
2018-05-24 06:00:00,9997.442666666662
2018-05-24 09:00:00,13722.858666666672
2018-05-24 12:00:00,14377.416000000003
2018-05-24 15:00:00,14253.968000000006
2018-05-24 18:00:00,12542.42666666667
2018-05-24 21:00:00,11555.27933333333
2018-05-25 00:00:00,11601.101333333334
2018-05-25 03:00:00,10799.493333333327
2018-05-25 06:00:00,8507.558000000003
2018-05-25 09:00:00,9959.613333333331
2018-05-25 12:00:00,12647.572000000011
2018-05-25 15:00:00,14056.57733333334
2018-05-25 18:00:00,13785.74666666667
2018-05-25 21:00:00,11864.056000000004
2018-05-26 00:00:00,11844.1
2018-05-26 03:00:00,9590.190999999997
2018-05-26 06:00:00,9193.36
2018-05-26 09:00:00,10061.917666666666
2018-05-26 12:00:00,9789.165333333338
2018-05-26 15:00:00,9128.506666666664
2018-05-26 18:00:00,9856.83333333333
2018-05-26 21:00:00,10415.870666666675
2018-05-27 00:00:00,11299.600666666669
2018-05-27 03:00:00,8276.078333333337
2018-05-27 06:00:00,8316.830000000005
2018-05-27 09:00:00,8496.601333333347
2018-05-27 12:00:00,8939.547333333338
2018-05-27 15:00:00,8092.436000000011
2018-05-27 18:00:00,7037.909333333343
2018-05-27 21:00:00,7196.822666666677
2018-05-28 00:00:00,12174.170666666674
2018-05-28 03:00:00,9097.912333333326
2018-05-28 06:00:00,9152.230666666665
2018-05-28 09:00:00,11522.305666666669
2018-05-28 12:00:00,12162.365333333339
2018-05-28 15:00:00,11766.073333333328
2018-05-28 18:00:00,12423.681333333321
2018-05-28 21:00:00,12773.38533333333
2018-05-29 00:00:00,12319.511333333336
2018-05-29 03:00:00,10086.926666666672
2018-05-29 06:00:00,9873.054666666665
2018-05-29 09:00:00,12400.349333333335
2018-05-29 12:00:00,13804.965333333339
2018-05-29 15:00:00,13726.993333333332
2018-05-29 18:00:00,12938.186666666677
2018-05-29 21:00:00,12564.783999999994
2018-05-30 00:00:00,12428.93133333334
2018-05-30 03:00:00,9867.205333333333
2018-05-30 06:00:00,9798.278666666669
2018-05-30 09:00:00,12686.473333333332
2018-05-30 12:00:00,13482.550666666679
2018-05-30 15:00:00,11628.022666666675
2018-05-30 18:00:00,11860.953333333333
2018-05-30 21:00:00,11223.253333333325
2018-05-31 00:00:00,12405.076666666675
2018-05-31 03:00:00,9810.85866666666
2018-05-31 06:00:00,9090.529333333334
2018-05-31 09:00:00,13248.652000000002
2018-05-31 12:00:00,13900.297333333334
2018-05-31 15:00:00,14100.369333333334
2018-05-31 18:00:00,14341.986666666666
2018-05-31 21:00:00,12438.493333333327
2018-06-01 00:00:00,10594.664000000008
2018-06-01 03:00:00,5708.372000000005
2018-06-01 06:00:00,5772.068000000001
2018-06-01 09:00:00,8256.819333333337
2018-06-01 12:00:00,11490.037333333341
2018-06-01 15:00:00,10993.685333333335
2018-06-01 18:00:00,10563.815999999999
2018-06-01 21:00:00,10275.384
2018-06-02 00:00:00,9984.513333333338
2018-06-02 03:00:00,5734.5013333333345
2018-06-02 06:00:00,4896.308333333338
2018-06-02 09:00:00,6978.181333333328
2018-06-02 12:00:00,8831.236
2018-06-02 15:00:00,9572.31933333334
2018-06-02 18:00:00,9232.74
2018-06-02 21:00:00,8713.756
2018-06-03 00:00:00,8665.801333333324
2018-06-03 03:00:00,5686.2813333333315
2018-06-03 06:00:00,6250.929333333331
2018-06-03 09:00:00,7031.076666666664
2018-06-03 12:00:00,8723.30333333333
2018-06-03 15:00:00,8708.292000000005
2018-06-03 18:00:00,7872.509333333336
2018-06-03 21:00:00,8210.050666666668
2018-06-04 00:00:00,8116.6359999999995
2018-06-04 03:00:00,5446.392000000001
2018-06-04 06:00:00,5142.093333333331
2018-06-04 09:00:00,7248.4053333333295
2018-06-04 12:00:00,7727.3853333333245
2018-06-04 15:00:00,8115.498666666665
2018-06-04 18:00:00,8007.413333333336
2018-06-04 21:00:00,8246.001333333332
2018-06-05 00:00:00,8309.558666666664
2018-06-05 03:00:00,6161.487999999998
2018-06-05 06:00:00,5672.563999999997
2018-06-05 09:00:00,7846.529333333336
2018-06-05 12:00:00,8160.793333333329
2018-06-05 15:00:00,8172.713333333335
2018-06-05 18:00:00,7441.957333333328
2018-06-05 21:00:00,7629.053333333334
2018-06-06 00:00:00,11972.134666666661
2018-06-06 03:00:00,10181.984
2018-06-06 06:00:00,9257.041333333325
2018-06-06 09:00:00,11948.234666666678
2018-06-06 12:00:00,12501.090666666663
2018-06-06 15:00:00,12689.99733333333
2018-06-06 18:00:00,13116.09066666666
2018-06-06 21:00:00,13027.411333333339
2018-06-07 00:00:00,12957.78133333333
2018-06-07 03:00:00,10612.806666666667
2018-06-07 06:00:00,10061.954666666672
2018-06-07 09:00:00,13131.99866666667
2018-06-07 12:00:00,13837.409333333333
2018-06-07 15:00:00,13288.356666666672
2018-06-07 18:00:00,12926.581333333332
2018-06-07 21:00:00,12909.033333333344
2018-06-08 00:00:00,13190.255333333338
2018-06-08 03:00:00,11173.990666666661
2018-06-08 06:00:00,10560.209333333338
2018-06-08 09:00:00,12897.646666666675
2018-06-08 12:00:00,13620.118666666669
2018-06-08 15:00:00,13615.791999999996
2018-06-08 18:00:00,13241.357333333328
2018-06-08 21:00:00,13451.611333333334
2018-06-09 00:00:00,12616.490666666668
2018-06-09 03:00:00,9395.308
2018-06-09 06:00:00,9012.510666666667
2018-06-09 09:00:00,10749.277333333326
2018-06-09 12:00:00,12427.799999999996
2018-06-09 15:00:00,12668.70800000001
2018-06-09 18:00:00,12508.850666666669
2018-06-09 21:00:00,11547.425333333329
2018-06-10 00:00:00,12447.77366666667
2018-06-10 03:00:00,9987.316000000004
2018-06-10 06:00:00,9734.649333333333
2018-06-10 09:00:00,10421.566666666662
2018-06-10 12:00:00,12932.753333333336
2018-06-10 15:00:00,13020.905333333327
2018-06-10 18:00:00,11229.755999999998
2018-06-10 21:00:00,12384.945333333328
2018-06-11 00:00:00,12979.457333333337
2018-06-11 03:00:00,10181.986666666662
2018-06-11 06:00:00,9908.073333333334
2018-06-11 09:00:00,11449.986666666668
2018-06-11 12:00:00,12488.366666666672
2018-06-11 15:00:00,12361.498666666672
2018-06-11 18:00:00,12290.84066666667
2018-06-11 21:00:00,13192.554666666665
2018-06-12 00:00:00,12527.12666666666
2018-06-12 03:00:00,10752.394666666656
2018-06-12 06:00:00,10032.294666666668
2018-06-12 09:00:00,11865.815999999993
2018-06-12 12:00:00,13604.141333333344
2018-06-12 15:00:00,14066.769333333326
2018-06-12 18:00:00,14216.895999999992
2018-06-12 21:00:00,13651.287333333325
2018-06-13 00:00:00,12919.758666666663
2018-06-13 03:00:00,10005.558666666666
2018-06-13 06:00:00,9127.14133333334
2018-06-13 09:00:00,11894.616000000002
2018-06-13 12:00:00,14119.013333333327
2018-06-13 15:00:00,14556.030666666667
2018-06-13 18:00:00,14665.406666666664
2018-06-13 21:00:00,12822.713333333333
2018-06-14 00:00:00,12209.15733333333
2018-06-14 03:00:00,10244.146666666667
2018-06-14 06:00:00,9469.291999999992
2018-06-14 09:00:00,12785.908000000005
2018-06-14 12:00:00,14385.20533333333
2018-06-14 15:00:00,14566.708
2018-06-14 18:00:00,14268.157333333325
2018-06-14 21:00:00,13275.853999999992
2018-06-15 00:00:00,13213.729333333333
2018-06-15 03:00:00,10702.585333333327
2018-06-15 06:00:00,10227.894666666663
2018-06-15 09:00:00,13426.018666666665
2018-06-15 12:00:00,14842.96133333333
2018-06-15 15:00:00,14037.897333333329
2018-06-15 18:00:00,13684.034666666663
2018-06-15 21:00:00,13066.978666666666
2018-06-16 00:00:00,12551.107999999997
2018-06-16 03:00:00,9632.056333333334
2018-06-16 06:00:00,9410.081333333337
2018-06-16 09:00:00,10595.758666666668
2018-06-16 12:00:00,11392.602666666662
2018-06-16 15:00:00,11290.986666666664
2018-06-16 18:00:00,10608.039999999995
2018-06-16 21:00:00,10436.398666666666
